resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
3632,189,71,17,7,9,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Hill,Damon,1999,Malaysian Grand Prix
3633,189,15,20,19,18,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,5,0,Trulli,Jarno,1999,Malaysian Grand Prix
3634,190,57,1,1,2,1,1,1,10.0,53,1:31:18.785,5478785,\N,\N,\N,\N,1,25,Häkkinen,Mika,1999,Japanese Grand Prix
3635,190,30,6,3,1,2,2,2,6.0,53,+5.015,5483800,\N,\N,\N,\N,1,18,Schumacher,Michael,1999,Japanese Grand Prix
3636,190,56,6,4,5,3,3,3,4.0,53,+1:35.688,5574473,\N,\N,\N,\N,1,15,Irvine,Eddie,1999,Japanese Grand Prix
3637,190,49,17,8,4,4,4,4,3.0,53,+1:38.635,5577420,\N,\N,\N,\N,1,12,Frentzen,Heinz-Harald,1999,Japanese Grand Prix
3638,190,23,3,6,9,5,5,5,2.0,53,+1:39.494,5578279,\N,\N,\N,\N,1,10,Schumacher,Ralf,1999,Japanese Grand Prix
3639,190,55,15,11,10,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,8,Alesi,Jean,1999,Japanese Grand Prix
3640,190,65,24,17,8,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,6,Herbert,Johnny,1999,Japanese Grand Prix
3641,190,22,24,16,13,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,4,Barrichello,Rubens,1999,Japanese Grand Prix
3642,190,35,16,22,11,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,2,Villeneuve,Jacques,1999,Japanese Grand Prix
3643,190,25,22,10,15,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,1,Wurz,Alexander,1999,Japanese Grand Prix
3644,190,64,15,12,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,0,Diniz,Pedro,1999,Japanese Grand Prix
3645,190,41,16,23,18,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11,0,Zonta,Ricardo,1999,Japanese Grand Prix
3646,190,37,21,14,21,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,12,0,de la Rosa,Pedro,1999,Japanese Grand Prix
3647,190,21,22,9,14,14,14,14,0.0,47,\N,\N,\N,\N,\N,\N,5,0,Fisichella,Giancarlo,1999,Japanese Grand Prix
3648,190,68,21,15,19,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,6,0,Takagi,Toranosuke,1999,Japanese Grand Prix
3649,190,69,18,20,22,\N,R,16,0.0,43,\N,\N,\N,\N,\N,\N,5,0,Badoer,Luca,1999,Japanese Grand Prix
3650,190,14,1,2,3,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,9,0,Coulthard,David,1999,Japanese Grand Prix
3651,190,48,18,21,20,\N,R,18,0.0,31,\N,\N,\N,\N,\N,\N,6,0,Gené,Marc,1999,Japanese Grand Prix
3652,190,71,17,7,12,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,68,0,Hill,Damon,1999,Japanese Grand Prix
3653,190,44,20,18,6,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,91,0,Panis,Olivier,1999,Japanese Grand Prix
3654,190,15,20,19,7,\N,R,21,0.0,3,\N,\N,\N,\N,\N,\N,5,0,Trulli,Jarno,1999,Japanese Grand Prix
3655,190,70,3,5,8,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,10,0,Zanardi,Alessandro,1999,Japanese Grand Prix
3656,191,57,1,8,1,1,1,1,10.0,58,1:31:46.0,5506000,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Australian Grand Prix
3657,191,14,1,7,2,2,2,2,6.0,58,+0.702,5506702,\N,\N,\N,\N,1,18,Coulthard,David,1998,Australian Grand Prix
3658,191,49,3,2,6,3,3,3,4.0,57,\N,\N,\N,\N,\N,\N,11,15,Frentzen,Heinz-Harald,1998,Australian Grand Prix
3659,191,56,6,4,8,4,4,4,3.0,57,\N,\N,\N,\N,\N,\N,11,12,Irvine,Eddie,1998,Australian Grand Prix
3660,191,35,3,1,4,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,11,10,Villeneuve,Jacques,1998,Australian Grand Prix
3661,191,65,15,15,5,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11,8,Herbert,Johnny,1998,Australian Grand Prix
3662,191,25,22,6,11,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11,6,Wurz,Alexander,1998,Australian Grand Prix
3663,191,71,17,9,10,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,4,Hill,Damon,1998,Australian Grand Prix
3664,191,44,20,11,21,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,11,2,Panis,Olivier,1998,Australian Grand Prix
3665,191,21,22,5,7,\N,R,10,0.0,43,\N,\N,\N,\N,\N,\N,41,1,Fisichella,Giancarlo,1998,Australian Grand Prix
3666,191,55,15,14,12,\N,R,11,0.0,41,\N,\N,\N,\N,\N,\N,5,0,Alesi,Jean,1998,Australian Grand Prix
3667,191,15,20,12,15,\N,R,12,0.0,26,\N,\N,\N,\N,\N,\N,6,0,Trulli,Jarno,1998,Australian Grand Prix
3668,191,73,25,20,19,\N,R,13,0.0,25,\N,\N,\N,\N,\N,\N,6,0,Rosset,Ricardo,1998,Australian Grand Prix
3669,191,63,21,17,16,\N,R,14,0.0,23,\N,\N,\N,\N,\N,\N,6,0,Salo,Mika,1998,Australian Grand Prix
3670,191,74,18,23,17,\N,R,15,0.0,22,\N,\N,\N,\N,\N,\N,5,0,Tuero,Esteban,1998,Australian Grand Prix
3671,191,75,18,22,22,\N,R,16,0.0,8,\N,\N,\N,\N,\N,\N,86,0,Nakano,Shinji,1998,Australian Grand Prix
3672,191,30,6,3,3,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,5,0,Schumacher,Michael,1998,Australian Grand Prix
3673,191,64,21,16,20,\N,R,18,0.0,2,\N,\N,\N,\N,\N,\N,6,0,Diniz,Pedro,1998,Australian Grand Prix
3674,191,23,17,10,9,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,0,Schumacher,Ralf,1998,Australian Grand Prix
3675,191,76,24,19,18,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4,0,Magnussen,Jan,1998,Australian Grand Prix
3676,191,68,25,21,13,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,20,0,Takagi,Toranosuke,1998,Australian Grand Prix
3677,191,22,24,18,14,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,6,0,Barrichello,Rubens,1998,Australian Grand Prix
3678,192,57,1,8,1,1,1,1,10.0,72,1:37:12.2,5832200,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Brazilian Grand Prix
3679,192,14,1,7,2,2,2,2,6.0,72,+1.102,5833302,\N,\N,\N,\N,1,18,Coulthard,David,1998,Brazilian Grand Prix
3680,192,30,6,3,4,3,3,3,4.0,72,+1:00.550,5892750,\N,\N,\N,\N,1,15,Schumacher,Michael,1998,Brazilian Grand Prix
3681,192,25,22,6,5,4,4,4,3.0,72,+1:07.453,5899653,\N,\N,\N,\N,1,12,Wurz,Alexander,1998,Brazilian Grand Prix
3682,192,49,3,2,3,5,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,10,Frentzen,Heinz-Harald,1998,Brazilian Grand Prix
3683,192,21,22,5,7,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,8,Fisichella,Giancarlo,1998,Brazilian Grand Prix
3684,192,35,3,1,10,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,6,Villeneuve,Jacques,1998,Brazilian Grand Prix
3685,192,56,6,4,6,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,4,Irvine,Eddie,1998,Brazilian Grand Prix
3686,192,55,15,14,15,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,2,Alesi,Jean,1998,Brazilian Grand Prix
3687,192,76,24,19,16,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1,Magnussen,Jan,1998,Brazilian Grand Prix
3688,192,65,15,15,14,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,82,0,Herbert,Johnny,1998,Brazilian Grand Prix
3689,192,71,17,9,11,\N,D,12,0.0,70,\N,\N,\N,\N,\N,\N,2,0,Hill,Damon,1998,Brazilian Grand Prix
3690,192,44,20,11,9,\N,R,13,0.0,63,\N,\N,\N,\N,\N,\N,5,0,Panis,Olivier,1998,Brazilian Grand Prix
3691,192,22,24,18,13,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,6,0,Barrichello,Rubens,1998,Brazilian Grand Prix
3692,192,73,25,20,21,\N,R,15,0.0,52,\N,\N,\N,\N,\N,\N,6,0,Rosset,Ricardo,1998,Brazilian Grand Prix
3693,192,74,18,23,19,\N,R,16,0.0,44,\N,\N,\N,\N,\N,\N,37,0,Tuero,Esteban,1998,Brazilian Grand Prix
3694,192,64,21,16,22,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,6,0,Diniz,Pedro,1998,Brazilian Grand Prix
3695,192,68,25,21,17,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,5,0,Takagi,Toranosuke,1998,Brazilian Grand Prix
3696,192,63,21,17,20,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,5,0,Salo,Mika,1998,Brazilian Grand Prix
3697,192,15,20,12,12,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,48,0,Trulli,Jarno,1998,Brazilian Grand Prix
3698,192,75,18,22,18,\N,R,21,0.0,3,\N,\N,\N,\N,\N,\N,20,0,Nakano,Shinji,1998,Brazilian Grand Prix
3699,192,23,17,10,8,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,0,Schumacher,Ralf,1998,Brazilian Grand Prix
3700,193,30,6,3,2,1,1,1,10.0,72,1:48:36.1,6516100,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,Argentine Grand Prix
3701,193,57,1,8,3,2,2,2,6.0,72,+22.898,6538998,\N,\N,\N,\N,1,18,Häkkinen,Mika,1998,Argentine Grand Prix
3702,193,56,6,4,4,3,3,3,4.0,72,+57.745,6573845,\N,\N,\N,\N,1,15,Irvine,Eddie,1998,Argentine Grand Prix
3703,193,25,22,6,8,4,4,4,3.0,72,+1:08.134,6584234,\N,\N,\N,\N,1,12,Wurz,Alexander,1998,Argentine Grand Prix
3704,193,55,15,14,11,5,5,5,2.0,72,+1:18.286,6594386,\N,\N,\N,\N,1,10,Alesi,Jean,1998,Argentine Grand Prix
3705,193,14,1,7,1,6,6,6,1.0,72,+1:19.751,6595851,\N,\N,\N,\N,1,8,Coulthard,David,1998,Argentine Grand Prix
3706,193,21,22,5,10,7,7,7,0.0,72,+1:28.437,6604537,\N,\N,\N,\N,1,6,Fisichella,Giancarlo,1998,Argentine Grand Prix
3707,193,71,17,9,9,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,4,Hill,Damon,1998,Argentine Grand Prix
3708,193,49,3,2,6,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,2,Frentzen,Heinz-Harald,1998,Argentine Grand Prix
3709,193,22,24,18,14,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1,Barrichello,Rubens,1998,Argentine Grand Prix
3710,193,15,20,12,16,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,0,Trulli,Jarno,1998,Argentine Grand Prix
3711,193,68,25,21,13,12,12,12,0.0,70,\N,\N,\N,\N,\N,\N,12,0,Takagi,Toranosuke,1998,Argentine Grand Prix
3712,193,75,18,22,19,13,13,13,0.0,69,\N,\N,\N,\N,\N,\N,13,0,Nakano,Shinji,1998,Argentine Grand Prix
3713,193,73,25,20,21,14,14,14,0.0,68,\N,\N,\N,\N,\N,\N,14,0,Rosset,Ricardo,1998,Argentine Grand Prix
3714,193,44,20,11,15,15,15,15,0.0,65,\N,\N,\N,\N,\N,\N,5,0,Panis,Olivier,1998,Argentine Grand Prix
3715,193,74,18,23,20,\N,R,16,0.0,63,\N,\N,\N,\N,\N,\N,20,0,Tuero,Esteban,1998,Argentine Grand Prix
3716,193,35,3,1,7,\N,R,17,0.0,52,\N,\N,\N,\N,\N,\N,4,0,Villeneuve,Jacques,1998,Argentine Grand Prix
3717,193,65,15,15,12,\N,R,18,0.0,46,\N,\N,\N,\N,\N,\N,4,0,Herbert,Johnny,1998,Argentine Grand Prix
3718,193,23,17,10,5,\N,R,19,0.0,22,\N,\N,\N,\N,\N,\N,22,0,Schumacher,Ralf,1998,Argentine Grand Prix
3719,193,63,21,17,17,\N,R,20,0.0,18,\N,\N,\N,\N,\N,\N,6,0,Salo,Mika,1998,Argentine Grand Prix
3720,193,76,24,19,22,\N,R,21,0.0,17,\N,\N,\N,\N,\N,\N,7,0,Magnussen,Jan,1998,Argentine Grand Prix
3721,193,64,21,16,18,\N,R,22,0.0,13,\N,\N,\N,\N,\N,\N,6,0,Diniz,Pedro,1998,Argentine Grand Prix
3722,194,14,1,7,1,1,1,1,10.0,62,1:34:25.4,5665400,\N,\N,\N,\N,1,25,Coulthard,David,1998,San Marino Grand Prix
3723,194,30,6,3,3,2,2,2,6.0,62,+4.554,5669954,\N,\N,\N,\N,1,18,Schumacher,Michael,1998,San Marino Grand Prix
3724,194,56,6,4,4,3,3,3,4.0,62,+51.775,5717175,\N,\N,\N,\N,1,15,Irvine,Eddie,1998,San Marino Grand Prix
3725,194,35,3,1,6,4,4,4,3.0,62,+54.59,5719990,\N,\N,\N,\N,1,12,Villeneuve,Jacques,1998,San Marino Grand Prix
3726,194,49,3,2,8,5,5,5,2.0,62,+1:17.476,5742876,\N,\N,\N,\N,1,10,Frentzen,Heinz-Harald,1998,San Marino Grand Prix
3727,194,55,15,14,12,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,8,Alesi,Jean,1998,San Marino Grand Prix
3728,194,23,17,10,9,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,12,6,Schumacher,Ralf,1998,San Marino Grand Prix
3729,194,74,18,23,19,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,12,4,Tuero,Esteban,1998,San Marino Grand Prix
3730,194,63,21,17,14,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,12,2,Salo,Mika,1998,San Marino Grand Prix
3731,194,71,17,9,7,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,9,1,Hill,Damon,1998,San Marino Grand Prix
3732,194,44,20,11,13,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,16,0,Panis,Olivier,1998,San Marino Grand Prix
3733,194,73,25,20,22,\N,R,12,0.0,48,\N,\N,\N,\N,\N,\N,5,0,Rosset,Ricardo,1998,San Marino Grand Prix
3734,194,68,25,21,15,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,5,0,Takagi,Toranosuke,1998,San Marino Grand Prix
3735,194,15,20,12,16,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,37,0,Trulli,Jarno,1998,San Marino Grand Prix
3736,194,75,18,22,21,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,5,0,Nakano,Shinji,1998,San Marino Grand Prix
3737,194,64,21,16,18,\N,R,16,0.0,18,\N,\N,\N,\N,\N,\N,5,0,Diniz,Pedro,1998,San Marino Grand Prix
3738,194,57,1,8,2,\N,R,17,0.0,17,\N,\N,\N,\N,\N,\N,6,0,Häkkinen,Mika,1998,San Marino Grand Prix
3739,194,21,22,5,10,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,20,0,Fisichella,Giancarlo,1998,San Marino Grand Prix
3740,194,25,22,6,5,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,5,0,Wurz,Alexander,1998,San Marino Grand Prix
3741,194,65,15,15,11,\N,R,20,0.0,12,\N,\N,\N,\N,\N,\N,29,0,Herbert,Johnny,1998,San Marino Grand Prix
3742,194,76,24,19,20,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,7,0,Magnussen,Jan,1998,San Marino Grand Prix
3743,194,22,24,18,17,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,0,Barrichello,Rubens,1998,San Marino Grand Prix
3744,195,57,1,8,1,1,1,1,10.0,65,1:33:38.3,5618300,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Spanish Grand Prix
3745,195,14,1,7,2,2,2,2,6.0,65,+9.439,5627739,\N,\N,\N,\N,1,18,Coulthard,David,1998,Spanish Grand Prix
3746,195,30,6,3,3,3,3,3,4.0,65,+47.095,5665395,\N,\N,\N,\N,1,15,Schumacher,Michael,1998,Spanish Grand Prix
3747,195,25,22,6,5,4,4,4,3.0,65,+1:02.538,5680838,\N,\N,\N,\N,1,12,Wurz,Alexander,1998,Spanish Grand Prix
3748,195,22,24,18,9,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11,10,Barrichello,Rubens,1998,Spanish Grand Prix
3749,195,35,3,1,10,6,6,6,1.0,64,\N,\N,\N,\N,\N,\N,11,8,Villeneuve,Jacques,1998,Spanish Grand Prix
3750,195,65,15,15,7,7,7,7,0.0,64,\N,\N,\N,\N,\N,\N,11,6,Herbert,Johnny,1998,Spanish Grand Prix
3751,195,49,3,2,13,8,8,8,0.0,63,\N,\N,\N,\N,\N,\N,12,4,Frentzen,Heinz-Harald,1998,Spanish Grand Prix
3752,195,15,20,12,16,9,9,9,0.0,63,\N,\N,\N,\N,\N,\N,12,2,Trulli,Jarno,1998,Spanish Grand Prix
3753,195,55,15,14,14,10,10,10,0.0,63,\N,\N,\N,\N,\N,\N,12,1,Alesi,Jean,1998,Spanish Grand Prix
3754,195,23,17,10,11,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Schumacher,Ralf,1998,Spanish Grand Prix
3755,195,76,24,19,18,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Magnussen,Jan,1998,Spanish Grand Prix
3756,195,68,25,21,21,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Takagi,Toranosuke,1998,Spanish Grand Prix
3757,195,75,18,22,20,14,14,14,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Nakano,Shinji,1998,Spanish Grand Prix
3758,195,74,18,23,19,15,15,15,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Tuero,Esteban,1998,Spanish Grand Prix
3759,195,44,20,11,12,16,16,16,0.0,60,\N,\N,\N,\N,\N,\N,15,0,Panis,Olivier,1998,Spanish Grand Prix
3760,195,71,17,9,8,\N,R,17,0.0,46,\N,\N,\N,\N,\N,\N,5,0,Hill,Damon,1998,Spanish Grand Prix
3761,195,56,6,4,6,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,4,0,Irvine,Eddie,1998,Spanish Grand Prix
3762,195,21,22,5,4,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,4,0,Fisichella,Giancarlo,1998,Spanish Grand Prix
3763,195,63,21,17,17,\N,R,20,0.0,21,\N,\N,\N,\N,\N,\N,5,0,Salo,Mika,1998,Spanish Grand Prix
3764,195,64,21,16,15,\N,R,21,0.0,20,\N,\N,\N,\N,\N,\N,5,0,Diniz,Pedro,1998,Spanish Grand Prix
3765,196,57,1,8,1,1,1,1,10.0,78,1:51:24.4,6684400,\N,\N,\N,\N,1,25,Häkkinen,Mika,1998,Monaco Grand Prix
3766,196,21,22,5,3,2,2,2,6.0,78,+11.475,6695875,\N,\N,\N,\N,1,18,Fisichella,Giancarlo,1998,Monaco Grand Prix
3767,196,56,6,4,7,3,3,3,4.0,78,+41.378,6725778,\N,\N,\N,\N,1,15,Irvine,Eddie,1998,Monaco Grand Prix
3768,196,63,21,17,8,4,4,4,3.0,78,+1:00.363,6744763,\N,\N,\N,\N,1,12,Salo,Mika,1998,Monaco Grand Prix
3769,196,35,3,1,13,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,10,Villeneuve,Jacques,1998,Monaco Grand Prix
3770,196,64,21,16,12,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,8,Diniz,Pedro,1998,Monaco Grand Prix
3771,196,65,15,15,9,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,6,Herbert,Johnny,1998,Monaco Grand Prix
3772,196,71,17,9,15,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,4,Hill,Damon,1998,Monaco Grand Prix
3773,196,75,18,22,19,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,2,Nakano,Shinji,1998,Monaco Grand Prix
3774,196,30,6,3,4,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,12,1,Schumacher,Michael,1998,Monaco Grand Prix
3775,196,68,25,21,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,0,Takagi,Toranosuke,1998,Monaco Grand Prix
3776,196,55,15,14,11,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,6,0,Alesi,Jean,1998,Monaco Grand Prix
3777,196,15,20,12,10,\N,R,13,0.0,56,\N,\N,\N,\N,\N,\N,6,0,Trulli,Jarno,1998,Monaco Grand Prix
3778,196,44,20,11,18,\N,R,14,0.0,49,\N,\N,\N,\N,\N,\N,36,0,Panis,Olivier,1998,Monaco Grand Prix
3779,196,23,17,10,16,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,22,0,Schumacher,Ralf,1998,Monaco Grand Prix
3780,196,25,22,6,6,\N,R,16,0.0,42,\N,\N,\N,\N,\N,\N,20,0,Wurz,Alexander,1998,Monaco Grand Prix
3781,196,76,24,19,17,\N,R,17,0.0,30,\N,\N,\N,\N,\N,\N,22,0,Magnussen,Jan,1998,Monaco Grand Prix
3782,196,14,1,7,2,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,5,0,Coulthard,David,1998,Monaco Grand Prix
3783,196,22,24,18,14,\N,R,19,0.0,11,\N,\N,\N,\N,\N,\N,22,0,Barrichello,Rubens,1998,Monaco Grand Prix
3784,196,49,3,2,5,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,4,0,Frentzen,Heinz-Harald,1998,Monaco Grand Prix
3785,196,74,18,23,21,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,20,0,Tuero,Esteban,1998,Monaco Grand Prix
3786,196,73,25,20,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Rosset,Ricardo,1998,Monaco Grand Prix
3787,197,30,6,3,3,1,1,1,10.0,69,1:40:57.3,6057300,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,Canadian Grand Prix
3788,197,21,22,5,4,2,2,2,6.0,69,+16.662,6073962,\N,\N,\N,\N,1,18,Fisichella,Giancarlo,1998,Canadian Grand Prix
3789,197,56,6,4,8,3,3,3,4.0,69,+1:00.059,6117359,\N,\N,\N,\N,1,15,Irvine,Eddie,1998,Canadian Grand Prix
3790,197,25,22,6,11,4,4,4,3.0,69,+1:03.232,6120532,\N,\N,\N,\N,1,12,Wurz,Alexander,1998,Canadian Grand Prix
3791,197,22,24,18,13,5,5,5,2.0,69,+1:21.513,6138813,\N,\N,\N,\N,1,10,Barrichello,Rubens,1998,Canadian Grand Prix
3792,197,76,24,19,20,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11,8,Magnussen,Jan,1998,Canadian Grand Prix
3793,197,75,18,22,18,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,6,Nakano,Shinji,1998,Canadian Grand Prix
3794,197,73,25,20,22,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,11,4,Rosset,Ricardo,1998,Canadian Grand Prix
3795,197,64,21,16,19,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,11,2,Diniz,Pedro,1998,Canadian Grand Prix
3796,197,35,3,1,6,10,10,10,0.0,63,\N,\N,\N,\N,\N,\N,16,1,Villeneuve,Jacques,1998,Canadian Grand Prix
3797,197,74,18,23,21,\N,R,11,0.0,53,\N,\N,\N,\N,\N,\N,10,0,Tuero,Esteban,1998,Canadian Grand Prix
3798,197,71,17,9,10,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,10,0,Hill,Damon,1998,Canadian Grand Prix
3799,197,44,20,11,15,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,20,0,Panis,Olivier,1998,Canadian Grand Prix
3800,197,49,3,2,7,\N,R,14,0.0,20,\N,\N,\N,\N,\N,\N,20,0,Frentzen,Heinz-Harald,1998,Canadian Grand Prix
3801,197,14,1,7,1,\N,R,15,0.0,18,\N,\N,\N,\N,\N,\N,37,0,Coulthard,David,1998,Canadian Grand Prix
3802,197,65,15,15,12,\N,R,16,0.0,18,\N,\N,\N,\N,\N,\N,20,0,Herbert,Johnny,1998,Canadian Grand Prix
3803,197,63,21,17,17,\N,R,17,0.0,18,\N,\N,\N,\N,\N,\N,3,0,Salo,Mika,1998,Canadian Grand Prix
3804,197,57,1,8,2,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,6,0,Häkkinen,Mika,1998,Canadian Grand Prix
3805,197,23,17,10,5,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,6,0,Schumacher,Ralf,1998,Canadian Grand Prix
3806,197,55,15,14,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Alesi,Jean,1998,Canadian Grand Prix
3807,197,15,20,12,14,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Trulli,Jarno,1998,Canadian Grand Prix
3808,197,68,25,21,16,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,7,0,Takagi,Toranosuke,1998,Canadian Grand Prix
3809,198,30,6,3,2,1,1,1,10.0,71,1:34:45.0,5685000,\N,\N,\N,\N,1,25,Schumacher,Michael,1998,French Grand Prix
3810,198,56,6,4,4,2,2,2,6.0,71,+19.575,5704575,\N,\N,\N,\N,1,18,Irvine,Eddie,1998,French Grand Prix
3811,198,57,1,8,1,3,3,3,4.0,71,+19.747,5704747,\N,\N,\N,\N,1,15,Häkkinen,Mika,1998,French Grand Prix
3812,198,35,3,1,5,4,4,4,3.0,71,+1:06.965,5751965,\N,\N,\N,\N,1,12,Villeneuve,Jacques,1998,French Grand Prix
3813,198,25,22,6,10,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,11,10,Wurz,Alexander,1998,French Grand Prix
3814,198,14,1,7,3,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,11,8,Coulthard,David,1998,French Grand Prix
3815,198,55,15,14,11,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,6,Alesi,Jean,1998,French Grand Prix
3816,198,65,15,15,13,8,8,8,0.0,70,\N,\N,\N,\N,\N,\N,11,4,Herbert,Johnny,1998,French Grand Prix
3817,198,21,22,5,9,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,11,2,Fisichella,Giancarlo,1998,French Grand Prix
3818,198,22,24,18,14,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,12,1,Barrichello,Rubens,1998,French Grand Prix
3819,198,44,20,11,16,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,12,0,Panis,Olivier,1998,French Grand Prix
3820,198,50,24,19,15,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12,0,Verstappen,Jos,1998,French Grand Prix
3821,198,63,21,17,19,13,13,13,0.0,69,\N,\N,\N,\N,\N,\N,12,0,Salo,Mika,1998,French Grand Prix
3822,198,64,21,16,17,14,14,14,0.0,69,\N,\N,\N,\N,\N,\N,12,0,Diniz,Pedro,1998,French Grand Prix
